OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Longitude,Latitude,ReceivingWaterCourse,LastUpdated,x,y
141711,TWL00340,Thames Water,0,1/23/2026 10:45:00 AM,1/23/2026 10:15:00 AM,1/23/2026 10:45:00 AM,-1.58628764828628,51.444139258519,River Kennet,3/9/2026 5:33:44 PM,-176584.733258889,6700236.05289057
141712,TWL00207,Thames Water,0,2/28/2026 12:00:00 AM,2/27/2026 5:15:00 PM,2/28/2026 12:00:00 AM,-0.923239620290985,51.7613833208466,Scotsgrove Brook,3/9/2026 5:33:44 PM,-102774.564410968,6757094.95975492
141713,TWL00515,Thames Water,0,2/15/2026 6:10:00 PM,2/15/2026 6:04:00 PM,2/15/2026 6:10:00 PM,0.0431574854102754,51.6008950589851,River Roding,3/9/2026 5:33:44 PM,4804.26929978998,6728281.37842918
141714,TWL00219,Thames Water,0,2/19/2026 9:15:00 PM,2/19/2026 8:45:00 PM,2/19/2026 9:15:00 PM,0.207092433337082,51.8037731892182,Pincey Brook,3/9/2026 5:33:44 PM,23053.424226224,6764722.5997138
141715,TWL00234,Thames Water,0,2/16/2026 11:45:00 PM,2/16/2026 8:30:00 AM,2/16/2026 11:45:00 PM,-1.4639437531401,51.998233294384,Hook Norton Brook,3/9/2026 5:33:44 PM,-162965.47314955,6799806.01766685
141716,TWL00253,Thames Water,0,10/31/2025 9:15:00 PM,10/31/2025 8:45:00 PM,10/31/2025 9:15:00 PM,0.0482156493301513,51.6106090289602,River Roding,3/9/2026 5:33:44 PM,5367.34153169948,6730022.49579557
141717,TWL00124,Thames Water,0,2/16/2026 4:15:00 AM,2/16/2026 3:30:00 AM,2/16/2026 4:15:00 AM,-0.312899225865739,51.1563796196363,Deanoak Brook,3/9/2026 5:33:44 PM,-34831.7824929836,6649002.22267038
141718,TWL00260,Thames Water,0,2/20/2026 11:30:00 AM,2/20/2026 7:30:00 AM,2/20/2026 11:30:00 AM,-1.39373898960493,51.3698378424023,River Enbourne,3/9/2026 5:33:44 PM,-155150.314621552,6686976.34334413
141719,TWL00298,Thames Water,0,3/1/2026 11:15:00 AM,3/1/2026 10:45:00 AM,3/1/2026 11:15:00 AM,-1.3509449838017,51.9253765944276,River Dorn,3/9/2026 5:33:44 PM,-150386.507686532,6786643.81579831
141720,TWL00200,Thames Water,0,11/5/2025 8:18:00 PM,11/5/2025 8:14:00 PM,11/5/2025 8:18:00 PM,-0.0927997292816497,51.5094795624632,River Thames,3/9/2026 5:33:44 PM,-10330.4186093869,6711914.41658416
141721,TWL00261,Thames Water,0,2/15/2026 9:45:00 PM,2/15/2026 8:30:00 PM,2/15/2026 9:45:00 PM,0.306680153432912,51.7939471987387,Tributary of River Roding,3/9/2026 5:33:44 PM,34139.4785165548,6762953.87112009
141722,TWL00026,Thames Water,0,11/4/2024 8:45:00 AM,,,-0.414661009568398,51.8802523151701,River Lee,3/9/2026 5:33:44 PM,-46159.8524369788,6778502.43008833
141723,TWL00318,Thames Water,0,1/27/2026 12:30:00 PM,1/27/2026 8:15:00 AM,1/27/2026 12:30:00 PM,-0.435794411630424,51.1505338913354,Cobbler's Brook,3/9/2026 5:33:44 PM,-48512.411993253,6647964.74588843
141724,TWL00345,Thames Water,0,2/23/2026 2:58:00 PM,2/1/2024 12:34:00 PM,2/1/2024 12:40:00 PM,-0.953413592989488,51.4647460618543,River Thames,3/9/2026 5:33:44 PM,-106133.515686975,6703917.32998908
141725,TWL00398,Thames Water,0,5/7/2024 3:15:00 PM,,,-0.299296166553931,51.552402841961,Wembley Brook,3/9/2026 5:33:44 PM,-33317.4968571624,6719595.2720174
141726,TWL00613,Thames Water,0,5/12/2025 5:18:00 PM,5/12/2025 5:10:00 PM,5/12/2025 5:18:00 PM,-0.204098125605424,51.5881862707849,Dollis Brook,3/9/2026 5:33:44 PM,-22720.0994142574,6726004.0366457
141727,TWL00315,Thames Water,0,7/19/2025 12:38:00 PM,7/19/2025 12:12:00 PM,7/19/2025 12:38:00 PM,-0.122186597024746,51.5062668063942,River Thames,3/9/2026 5:33:44 PM,-13601.7497625576,6711339.80492652
141728,TWL00723,Thames Water,0,1/6/2026 6:54:00 AM,1/6/2026 6:50:00 AM,1/6/2026 6:54:00 AM,-1.74924262287418,51.6146326175882,Groundwater,3/9/2026 5:33:44 PM,-194724.798052243,6730743.78689209
141729,TWL00453,Thames Water,0,2/24/2026 1:00:00 PM,2/24/2026 8:15:00 AM,2/24/2026 1:00:00 PM,-0.745453671296308,51.860326977217,Tributary of Rowsham Brook,3/9/2026 5:33:44 PM,-82983.5230986813,6774910.07344835
141730,TWL00734,Thames Water,0,4/1/2022 12:00:00 AM,,,-0.146234142399657,51.4178909128653,River Graveney,3/9/2026 5:33:44 PM,-16278.7102685209,6695549.35416639
141731,TWL00474,Thames Water,0,2/6/2026 5:58:00 PM,2/6/2026 5:42:00 PM,2/6/2026 5:58:00 PM,-0.308883799587144,51.5879086616519,Wealdstone Brook,3/9/2026 5:33:44 PM,-34384.7872843324,6725954.29779559
141732,TWL00330,Thames Water,0,1/4/2024 11:15:00 PM,1/4/2024 10:45:00 PM,1/4/2024 11:15:00 PM,-0.143215935349147,51.6092075623283,Bounds Green Brook,3/9/2026 5:33:44 PM,-15942.7249965494,6729771.27602802
141733,TWL00098,Thames Water,0,3/8/2026 10:30:00 PM,3/8/2026 11:30:00 AM,3/8/2026 10:30:00 PM,-1.38882122524224,51.8133691424693,Hanborough Stream,3/9/2026 5:33:44 PM,-154602.871596857,6766450.29255071
141734,TWL00051,Thames Water,0,2/17/2026 1:45:00 AM,2/15/2026 2:00:00 PM,2/17/2026 1:45:00 AM,-0.773093758368077,51.4409670040079,The Cut,3/9/2026 5:33:44 PM,-86060.4035169924,6699669.49693655
141735,TWL00034,Thames Water,0,3/3/2026 12:28:00 AM,2/27/2026 7:40:00 AM,3/3/2026 12:28:00 AM,-1.10575891622582,51.6099662026506,Howbery Ditch,3/9/2026 5:33:44 PM,-123092.51949438,6729907.26506387
141736,TWL00125,Thames Water,0,3/9/2026 4:30:00 PM,3/9/2026 3:15:00 PM,3/9/2026 4:30:00 PM,0.0603170537003785,51.3735225191729,Kyd Brook,3/9/2026 5:33:44 PM,6714.46370407667,6687633.39733991
141737,TWL00042,Thames Water,0,3/4/2026 8:30:00 AM,2/16/2026 6:15:00 PM,3/4/2026 8:30:00 AM,-1.63702587943469,51.9033194768841,Bledington Brook ,3/9/2026 5:33:44 PM,-182232.887314081,6782663.21796137
141738,TWL00625,Thames Water,0,1/8/2026 8:34:00 PM,1/8/2026 6:04:00 PM,1/8/2026 8:34:00 PM,-0.261133091664299,51.5500269018618,River Brent,3/9/2026 5:33:44 PM,-29069.202793343,6719169.92282137
141739,TWL00354,Thames Water,0,1/27/2026 12:46:00 PM,1/27/2026 8:24:00 AM,1/27/2026 12:46:00 PM,-0.971360486874167,51.3066431268364,Rotherwick Brook,3/9/2026 5:33:44 PM,-108131.354775539,6675715.64005913
141740,TWL00015,Thames Water,0,12/22/2025 11:45:00 AM,1/4/2024 5:45:00 PM,1/4/2024 6:30:00 PM,-0.81920567735369,51.1251779057956,River Wey,3/9/2026 5:33:44 PM,-91193.5588579716,6643466.18629469
141741,TWL00079,Thames Water,0,2/24/2026 11:00:00 AM,2/24/2026 8:00:00 AM,2/24/2026 11:00:00 AM,-1.52613528382052,51.8882697409631,Chadlington Stream,3/9/2026 5:33:44 PM,-169888.602676548,6779948.34801208
141742,TWL00147,Thames Water,0,2/23/2026 1:00:00 AM,2/23/2026 12:30:00 AM,2/23/2026 1:00:00 AM,-1.22122694632275,51.6559269564912,Clifton Hampton Ditch,3/9/2026 5:33:44 PM,-135946.361807673,6738150.14043577
141743,TWL00599,Thames Water,0,3/6/2026 1:44:00 PM,3/6/2026 1:34:00 PM,3/6/2026 1:44:00 PM,-0.747875590886528,51.0852815914752,River Wey,3/9/2026 5:33:44 PM,-83253.1299542069,6636392.93544949
141744,TWL00073,Thames Water,0,12/18/2025 8:30:00 AM,9/23/2024 12:45:00 AM,9/23/2024 3:00:00 AM,-0.146856585978422,51.3847171759723,River Wandle,3/9/2026 5:33:44 PM,-16348.0003707566,6689629.96038814
141745,TWL00069,Thames Water,0,8/29/2025 10:30:00 AM,8/29/2025 9:15:00 AM,8/29/2025 10:30:00 AM,0.24218784300961,51.8240621327643,Mus Brook,3/9/2026 5:33:44 PM,26960.2273601511,6768375.93364173
141746,TWL00053,Thames Water,0,2/15/2026 2:15:00 PM,2/15/2026 10:00:00 AM,2/15/2026 2:15:00 PM,-0.218278445815815,51.5770089232642,River Brent,3/9/2026 5:33:44 PM,-24298.6454393636,6724001.64670011
141747,TWL00189,Thames Water,0,8/22/2025 7:15:00 AM,11/24/2023 6:15:00 PM,11/24/2023 7:15:00 PM,-0.766011113999711,51.426145429466,The Cut,3/9/2026 5:33:44 PM,-85271.967152436,6697022.92569965
141748,TWL00236,Thames Water,0,10/25/2025 9:00:00 AM,10/25/2025 8:15:00 AM,10/25/2025 9:00:00 AM,-1.42199666802416,52.0997221904096,Hornton Stream,3/9/2026 5:33:44 PM,-158295.944994181,6818176.62840676
141749,TWL00800,Thames Water,0,4/1/2025 12:26:00 AM,11/27/2024 8:20:00 AM,11/27/2024 11:38:00 AM,0.212356078756605,51.4572375859301,River Darent,3/9/2026 5:33:44 PM,23639.3705540415,6702575.79507251
141750,TWL00505,Thames Water,0,7/11/2023 9:30:00 PM,,,0.0338010654257648,51.4948519692518,River Thames,3/9/2026 5:33:44 PM,3762.71739146627,6709298.55257863
141751,TWL00247,Thames Water,0,1/10/2025 9:30:00 AM,9/20/2023 9:00:00 PM,9/20/2023 10:00:00 PM,-0.244632981257057,51.5560039915853,Mitchell Brook,3/9/2026 5:33:44 PM,-27232.418904776,6720240.00491052
141752,TWL00216,Thames Water,0,2/19/2026 3:30:00 PM,2/19/2026 12:30:00 AM,2/19/2026 3:30:00 PM,-0.900974975836074,51.3163448551641,Tributary of River Whitewater,3/9/2026 5:33:44 PM,-100296.075527554,6677443.38843111
141753,TWL00054,Thames Water,0,2/19/2026 5:00:00 PM,2/19/2026 1:15:00 AM,2/19/2026 5:00:00 PM,0.254590922630442,51.6013397235225,River Ingrebourne,3/9/2026 5:33:44 PM,28340.9318678105,6728361.07129692
141754,TWL00138,Thames Water,0,11/27/2024 7:45:00 AM,11/27/2024 6:15:00 AM,11/27/2024 7:45:00 AM,0.0681782452982788,51.5349886364637,River Roding,3/9/2026 5:33:44 PM,7589.5675497833,6716478.23451393
141755,TWL00424,Thames Water,0,11/2/2025 1:50:00 PM,11/2/2025 9:10:00 AM,11/2/2025 1:50:00 PM,-0.188719862208979,51.4636988637128,River Thames,3/9/2026 5:33:44 PM,-21008.1989636803,6703730.21447642
141756,TWL00190,Thames Water,0,3/9/2026 9:45:00 AM,1/27/2025 12:30:00 AM,1/27/2025 1:30:00 AM,-0.43219495956571,51.2735074143705,Ockham Brook,3/9/2026 5:33:44 PM,-48111.7228222743,6669817.36439503
141757,TWL00350,Thames Water,0,2/15/2026 11:15:00 PM,2/15/2026 4:00:00 PM,2/15/2026 11:15:00 PM,0.182331387353473,51.5158331690415,Rainham Creek,3/9/2026 5:33:44 PM,20297.0371958197,6713050.89867601
141758,TWL00405,Thames Water,0,11/19/2025 4:45:00 PM,,,0.261673284084103,51.8711706914751,Wayletts Ditch,3/9/2026 5:33:44 PM,29129.3367384459,6776864.8987998
141759,TWL00411,Thames Water,-1,3/7/2026 2:15:00 AM,,,-1.28427765695363,51.7462431321087,Seacourt Stream,3/9/2026 5:33:44 PM,-142965.134809256,6754372.36744933
141760,TWL00738,Thames Water,0,11/27/2024 9:30:00 AM,11/27/2024 6:00:00 AM,11/27/2024 9:30:00 AM,-0.326266050327846,51.2137668819168,Bents Brook,3/9/2026 5:33:44 PM,-36319.7705856284,6659194.07391285
141761,TWL00021,Thames Water,0,11/11/2025 8:30:00 AM,,,-0.828457197246872,51.2846181970106,Fleet Brook,3/9/2026 5:33:44 PM,-92223.4333415444,6671794.64928986
141762,TWL00415,Thames Water,0,12/3/2025 11:58:00 AM,12/3/2025 11:06:00 AM,12/3/2025 11:58:00 AM,0.095176343379316,51.5137356862162,River Thames,3/9/2026 5:33:44 PM,10594.9820805512,6712675.70027522
141763,TWL00313,Thames Water,0,2/23/2026 12:30:00 AM,2/22/2026 2:30:00 PM,2/23/2026 12:30:00 AM,0.163974959648875,51.7212121972584,North Weald Brook,3/9/2026 5:33:44 PM,18253.6090109604,6749873.16720164
141764,TWL00679,Thames Water,0,2/15/2026 5:34:00 PM,2/15/2026 5:20:00 PM,2/15/2026 5:34:00 PM,-0.405106407620239,51.8743503778741,River Lee,3/9/2026 5:33:44 PM,-45096.2390133774,6777438.19873317
